file_path,file_type,size_bytes,sha256,status,notes
figures/final/Figure_2_final_manual_assembled_no_title_v3.pdf,figure,341229,585e19e6d70e1a7ee481e36839e5fecb9c7906274ca426cd7f6e92cc5e963dbd,final_candidate,repository-relative final package candidate
figures/final/Figure_7_final_manual_assembled_no_title_v2.pdf,figure,159860,d9d992b98bf4cfec9051bf438fc839a3e7a3be047a3428509dc1ecee06f65f41,final_candidate,repository-relative final package candidate
figures/final/Supplementary_Figure_S1_final_manual_assembled.pdf,figure,27007766,526de027dd805c99911bf05b0187f11c9701704f78a50d08b57ed39bcbd718de,final_candidate,repository-relative final package candidate
figures/main/Figure3_final.pdf,figure,467422,29026c4a1359091e5aa8b3dff432014b3ed2dab112e8fea20336cbd7d29f446f,final_candidate,repository-relative final package candidate
figures/main/Figure3_final.png,figure,465263,f9812602d69d20398ee943e65a2dc6962f8b9dee3f8339bce67836e4945505ed,final_candidate,repository-relative final package candidate
figures/main/Figure3_final.tiff,figure,705814,3b0777bbc73d10eb6565cbd0ee9b19cfba5e6e696a333db527b471150b8515f0,final_candidate,repository-relative final package candidate
figures/main/Figure4_final.pdf,figure,415379,24f5b8defecdf53db51f314db14b7c88e36f004a94a79d98e857e10e27aefbe9,final_candidate,repository-relative final package candidate
figures/main/Figure4_final.png,figure,548886,5e9d8c05b8db634c349b47fa243b54a0862cec08677d3f815cbc728bcdc3516a,final_candidate,repository-relative final package candidate
figures/main/Figure4_final.tiff,figure,854964,0f41e8b224d17e42618213f9aab3f2889f4efc2de2ab7762b5d8224bbcd184dc,final_candidate,repository-relative final package candidate
figures/main/Figure5_final.pdf,figure,278150,b91dafb251216bf173931c1f5c86c311d9057e5ea52b61d993da2b7e2a645300,final_candidate,repository-relative final package candidate
figures/main/Figure5_final.png,figure,466565,59b91945e2ba6696202f7e9a816782743adab7196970c7da686539ece1510025,final_candidate,repository-relative final package candidate
figures/main/Figure5_final.tiff,figure,961440,209879a41614aa1c070b93a84f0bfde5aa95f2fec98aeef0d75d2e4be9efe6f2,final_candidate,repository-relative final package candidate
figures/main/Figure6_final.pdf,figure,353478,972974420542855a9d80d4c39a85370482fb83f126a5344e91241662b1f59d7e,final_candidate,repository-relative final package candidate
figures/main/Figure6_final.png,figure,344685,28028e6661c99ad18857fce8d72c2f2ee06224dff190208b2ab5dd309b530ceb,final_candidate,repository-relative final package candidate
